x	m	c2	u	Y	r	q	T	P	rho	X	L_r	kappa	eps	Gamma1	nabla_ad	delta	c_p	mu_e_inv	conv_stab	r_X	Z	R_min_r	eps_g	L_g	X_He3	X_C12	X_C13	X_N14	X_O16
9.956429625735618849e-01	1.988999614726784663e+33	2.963505087714532715e+12	2.310622839136798828e+12	2.736554710999999918e-01	6.929575276000000000e+10	-8.412370420999999927e-08	2.324791794999999911e+04	7.641010273000000417e+07	3.306905023000000082e-05	7.434970048000000276e-01	3.847755001000000082e+33	3.057885915999999997e+04	0.000000000000000000e+00	1.282556822999999957e+00	1.648019471000000125e-01	2.003882524000000220e+00	1.208767080000000000e+09	8.918690214000000172e-01	-2.288336463999999904e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.032454468000000119e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.956173920905659891e-01	1.988999606482387675e+33	2.979713720526263184e+12	2.321589862705423828e+12	2.736554710999999918e-01	6.929397308000000000e+10	-8.592385341999999496e-08	2.333022571999999855e+04	7.804985334000000358e+07	3.361913945000000029e-05	7.434970048000000276e-01	3.847755001000000082e+33	3.107579738999999972e+04	0.000000000000000000e+00	1.283479811999999942e+00	1.653548247000000138e-01	1.999850410000000078e+00	1.203756014000000000e+09	8.918690214000000172e-01	-2.247107133000000090e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.050251261999999881e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.955917236176540230e-01	1.988999598069298959e+33	2.996072270734080078e+12	2.332645501403423828e+12	2.736554710999999918e-01	6.929218658000000000e+10	-8.776083620999999643e-08	2.341302102999999988e+04	7.972332765999999642e+07	3.417721535999999677e-05	7.434970048000000276e-01	3.847755001000000082e+33	3.157928653000000122e+04	0.000000000000000000e+00	1.284409598000000097e+00	1.659120038000000130e-01	1.995790441000000026e+00	1.198737962000000000e+09	8.918690214000000172e-01	-2.206620352999999923e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.068116268999999762e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.955659565801049382e-01	1.988999589484294083e+33	3.012574365880677246e+12	2.343785547545978516e+12	2.736554710999999918e-01	6.929039322000000000e+10	-8.963535658000000309e-08	2.349630804999999964e+04	8.143117462999999523e+07	3.474344089000000083e-05	7.434970048000000276e-01	3.847755001000000082e+33	3.208936463999999978e+04	0.000000000000000000e+00	1.285345568000000105e+00	1.664728403999999884e-01	1.991715278999999894e+00	1.193724536000000000e+09	8.918690214000000172e-01	-2.166861276000000114e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.086049871000000238e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.955400904031977971e-01	1.988999580724083185e+33	3.029212734648065430e+12	2.355005239081806152e+12	2.736554710999999918e-01	6.928859296000000000e+10	-9.154813285999999861e-08	2.358009071000000040e+04	8.317405650000000000e+07	3.531799213000000223e-05	7.434970048000000276e-01	3.847755001000000082e+33	3.260607149999999820e+04	0.000000000000000000e+00	1.286287047000000072e+00	1.670366157000000018e-01	1.987638274000000038e+00	1.188727876000000000e+09	8.918690214000000172e-01	-2.127815365000000014e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.104052433999999762e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.955141246558919521e-01	1.988999571785306651e+33	3.045979156340173340e+12	2.366299245911416016e+12	2.736554710999999918e-01	6.928678577000000000e+10	-9.349989864000000025e-08	2.366437271999999939e+04	8.495264962000000477e+07	3.590105932999999969e-05	7.434970048000000276e-01	3.847755001000000082e+33	3.312944898999999714e+04	0.000000000000000000e+00	1.287233287000000059e+00	1.676025308999999908e-01	1.983573481000000083e+00	1.183760660000000000e+09	8.918690214000000172e-01	-2.089468375000000044e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.122124308000000119e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.954880589071467556e-01	1.988999562664538863e+33	3.062864410378612305e+12	2.377661645821231934e+12	2.736554710999999918e-01	6.928497162000000000e+10	-9.549140194999999618e-08	2.374915743999999904e+04	8.676764379999999702e+07	3.649284747999999756e-05	7.434970048000000276e-01	3.847755001000000082e+33	3.365954103999999643e+04	0.000000000000000000e+00	1.288183461999999890e+00	1.681697007000000077e-01	1.979535674999999939e+00	1.178836124000000000e+09	8.918690214000000172e-01	-2.051806356999999803e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.140265813000000119e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.954618927259214489e-01	1.988999553358317311e+33	3.079883381846300781e+12	2.389096835978395508e+12	2.736554710999999918e-01	6.928315048000000000e+10	-9.752339869999999888e-08	2.383444849999999860e+04	8.861973590000000596e+07	3.709340473999999776e-05	7.434970048000000276e-01	3.847755001000000082e+33	3.419630440000000090e+04	0.000000000000000000e+00	1.289141292000000050e+00	1.687408723999999915e-01	1.975469383000000079e+00	1.173895010000000000e+09	8.918690214000000172e-01	-2.014844894999999969e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.158477213000000119e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.954356258248556744e-01	1.988999543863162188e+33	3.097053416725979004e+12	2.400611312627152344e+12	2.736554710999999918e-01	6.928132233000000000e+10	-9.959664876000000292e-08	2.392025067000000126e+04	9.050962793000000715e+07	3.770274156999999968e-05	7.434970048000000276e-01	3.847755001000000082e+33	3.473967296000000351e+04	0.000000000000000000e+00	1.290110314999999952e+00	1.693190608000000041e-01	1.971317635999999984e+00	1.168876681000000000e+09	8.918690214000000172e-01	-1.978598093000000002e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.176758728999999762e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.954092579165888521e-01	1.988999534175544690e+33	3.114366157986983398e+12	2.412200916230832520e+12	2.736554710999999918e-01	6.927948715000000000e+10	-1.017119227000000046e-07	2.400656925000000047e+04	9.243803101000000536e+07	3.832103303999999741e-05	7.434970048000000276e-01	3.847755001000000082e+33	3.528966311999999743e+04	0.000000000000000000e+00	1.291089037000000106e+00	1.699034345000000057e-01	1.967098602000000085e+00	1.163797835000000000e+09	8.918690214000000172e-01	-1.943048383999999906e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.195110578000000119e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.953827885700803346e-01	1.988999524291860784e+33	3.131812161225543457e+12	2.423860847078837891e+12	2.736554710999999918e-01	6.927764491000000000e+10	-1.038700073000000004e-07	2.409340927000000011e+04	9.440567121999999881e+07	3.894846988999999801e-05	7.434970048000000276e-01	3.847755001000000082e+33	3.584629325999999855e+04	0.000000000000000000e+00	1.292075890000000005e+00	1.704930722999999926e-01	1.962831597000000095e+00	1.158676147000000000e+09	8.918690214000000172e-01	-1.908178469999999960e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.213532966000000238e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.953562176416499430e-01	1.988999514208433516e+33	3.149380856982039551e+12	2.435585644974672852e+12	2.736554710999999918e-01	6.927579560000000000e+10	-1.060717055999999973e-07	2.418077545000000100e+04	9.641329001000000536e+07	3.958525959000000298e-05	7.434970048000000276e-01	3.847755001000000082e+33	3.640958408999999665e+04	0.000000000000000000e+00	1.293069231000000041e+00	1.710869597000000131e-01	1.958537052000000056e+00	1.153530207000000000e+09	8.918690214000000172e-01	-1.873971346000000038e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.232026088000000119e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.953295447002569185e-01	1.988999503921502344e+33	3.167060508244952148e+12	2.447369169128649414e+12	2.736554710999999918e-01	6.927393919000000000e+10	-1.083178385999999957e-07	2.426867212999999902e+04	9.846164510999999940e+07	4.023162763999999896e-05	7.434970048000000276e-01	3.847755001000000082e+33	3.697955913000000146e+04	0.000000000000000000e+00	1.294067338999999928e+00	1.716839856000000053e-01	1.954236481999999997e+00	1.148379476000000000e+09	8.918690214000000172e-01	-1.840410314000000103e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.250590126999999881e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.953027697459012613e-01	1.988999493427224581e+33	3.184838151051816895e+12	2.459204569009459961e+12	2.736554710999999918e-01	6.927207568000000000e+10	-1.106092454000000035e-07	2.435710327999999936e+04	1.005515114000000060e+08	4.088781904000000309e-05	7.434970048000000276e-01	3.847755001000000082e+33	3.755624528000000282e+04	0.000000000000000000e+00	1.295068410000000059e+00	1.722829391000000043e-01	1.949952464000000107e+00	1.143244238000000000e+09	8.918690214000000172e-01	-1.807479002000000001e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.269225251000000238e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.952758923475424346e-01	1.988999482721664151e+33	3.202699557000437012e+12	2.471084255265664551e+12	2.736554710999999918e-01	6.927020504000000000e+10	-1.129467854000000065e-07	2.444607242000000042e+04	1.026836824000000060e+08	4.155410006000000145e-05	7.434970048000000276e-01	3.847755001000000082e+33	3.813967356000000291e+04	0.000000000000000000e+00	1.296070561000000065e+00	1.728825070999999991e-01	1.945708621000000083e+00	1.138145558000000000e+09	8.918690214000000172e-01	-1.775161379000000039e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.287931615000000000e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.952489125051803276e-01	1.988999471800814078e+33	3.220629610664114746e+12	2.483000138620781250e+12	2.736554710999999918e-01	6.926832727000000000e+10	-1.153313334999999944e-07	2.453558245000000170e+04	1.048589660000000000e+08	4.223075317999999722e-05	7.434970048000000276e-01	3.847755001000000082e+33	3.872987571999999636e+04	0.000000000000000000e+00	1.297071861000000048e+00	1.734812973000000036e-01	1.941529132000000102e+00	1.133104910000000000e+09	8.918690214000000172e-01	-1.743441770000000002e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.306709318000000119e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.952218299314543604e-01	1.988999460660632218e+33	3.238685217929480469e+12	2.494988903141643066e+12	2.736554710999999918e-01	6.926644235000000000e+10	-1.177637723000000001e-07	2.462563625999999931e+04	1.070781762000000030e+08	4.291729557000000309e-05	7.434970048000000276e-01	3.847755001000000082e+33	3.932646628000000055e+04	0.000000000000000000e+00	1.298076001000000090e+00	1.740819218000000113e-01	1.937367073999999967e+00	1.128093010000000000e+09	8.918690214000000172e-01	-1.712293748000000004e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.325558503000000119e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.951946441953241074e-01	1.988999449297036651e+33	3.256910423250164062e+12	2.507078574062917969e+12	2.736554710999999918e-01	6.926455025000000000e+10	-1.202449930999999985e-07	2.471623776999999973e+04	1.093421385000000000e+08	4.361336721999999744e-05	7.434970048000000276e-01	3.847755001000000082e+33	3.992911948999999731e+04	0.000000000000000000e+00	1.299085899000000044e+00	1.746864136000000067e-01	1.933186838999999990e+00	1.123087808000000000e+09	8.918690214000000172e-01	-1.681695967000000014e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.344479513000000119e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.951673547220684091e-01	1.988999437705869080e+33	3.275299625178885254e+12	2.519266082594185547e+12	2.736554710999999918e-01	6.926265093000000000e+10	-1.227759038999999879e-07	2.480739135000000169e+04	1.116516915999999940e+08	4.431913419999999675e-05	7.434970048000000276e-01	3.847755001000000082e+33	4.053778543999999965e+04	0.000000000000000000e+00	1.300100711000000020e+00	1.752940641000000077e-01	1.929001141999999946e+00	1.118101467000000000e+09	8.918690214000000172e-01	-1.651635965000000095e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.363472793000000119e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.951399606496059702e-01	1.988999425882885888e+33	3.293846401097447266e+12	2.531547857145095215e+12	2.736554710999999918e-01	6.926074433000000000e+10	-1.253574311999999940e-07	2.489910110999999961e+04	1.140076922999999970e+08	4.503477664000000118e-05	7.434970048000000276e-01	3.847755001000000082e+33	4.115241414000000077e+04	0.000000000000000000e+00	1.301119547000000098e+00	1.759040919000000036e-01	1.924823343999999992e+00	1.113146671000000000e+09	8.918690214000000172e-01	-1.622101526000000016e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.382538788000000119e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.951124614032159643e-01	1.988999413823759007e+33	3.312543430228148926e+12	2.543919786672263184e+12	2.736554710999999918e-01	6.925883041000000000e+10	-1.279905200999999986e-07	2.499137086999999883e+04	1.164110140000000000e+08	4.576048922999999930e-05	7.434970048000000276e-01	3.847755001000000082e+33	4.177295549999999639e+04	0.000000000000000000e+00	1.302141462000000027e+00	1.765156394000000073e-01	1.920667445000000084e+00	1.108236609000000000e+09	8.918690214000000172e-01	-1.593080701000000099e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.401677930000000000e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.950848566955379226e-01	1.988999401524117424e+33	3.331402163006787598e+12	2.556383262652462402e+12	2.736554710999999918e-01	6.925690915000000000e+10	-1.306761249000000067e-07	2.508420457000000170e+04	1.188625390000000000e+08	4.649636880999999936e-05	7.434970048000000276e-01	3.847755001000000082e+33	4.239929963000000134e+04	0.000000000000000000e+00	1.303170072999999984e+00	1.771308403999999892e-01	1.916491485000000106e+00	1.103327919000000000e+09	8.918690214000000172e-01	-1.564582515999999979e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.420890591999999881e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.950571458081705067e-01	1.988999388979576578e+33	3.350444276495667480e+12	2.568943862789273438e+12	2.736554710999999918e-01	6.925498050000000000e+10	-1.334152030999999975e-07	2.517760727000000043e+04	1.213631539000000060e+08	4.724243128000000017e-05	7.434970048000000276e-01	3.847755001000000082e+33	4.303129553999999916e+04	0.000000000000000000e+00	1.304210778999999931e+00	1.777533246999999927e-01	1.912228717000000078e+00	1.098352005000000000e+09	8.918690214000000172e-01	-1.536624033000000056e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.440177080000000000e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.950293284537534699e-01	1.988999376185700317e+33	3.369664828222879883e+12	2.581599717034411133e+12	2.736554710999999918e-01	6.925304444000000000e+10	-1.362087233000000117e-07	2.527158478000000105e+04	1.239137550000000000e+08	4.799882576000000055e-05	7.434970048000000276e-01	3.847755001000000082e+33	4.366895610000000306e+04	0.000000000000000000e+00	1.305262316999999950e+00	1.783824965999999956e-01	1.907892138000000015e+00	1.093320492000000000e+09	8.918690214000000172e-01	-1.509192603000000021e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.459537683999999762e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.950014042012460536e-01	1.988999363137968610e+33	3.389057726774060547e+12	2.594348374072795898e+12	2.736554710999999918e-01	6.925110094000000000e+10	-1.390576723000000132e-07	2.536614269000000058e+04	1.265152555999999940e+08	4.876571583999999952e-05	7.434970048000000276e-01	3.847755001000000082e+33	4.431237350999999762e+04	0.000000000000000000e+00	1.306323298999999993e+00	1.790176455999999972e-01	1.903496395999999979e+00	1.088246557000000000e+09	8.918690214000000172e-01	-1.482275454000000048e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.478972698999999762e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.949733724759274311e-01	1.988999349831774672e+33	3.408615915145109863e+12	2.607186847439622070e+12	2.736554710999999918e-01	6.924914996000000000e+10	-1.419630561999999935e-07	2.546128639000000112e+04	1.291685869000000060e+08	4.954327958000000307e-05	7.434970048000000276e-01	3.847755001000000082e+33	4.496165555999999924e+04	0.000000000000000000e+00	1.307392263999999971e+00	1.796579771000000048e-01	1.899057146999999945e+00	1.083144263000000000e+09	8.918690214000000172e-01	-1.455859948000000070e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.498482418000000119e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.949452331341172018e-01	1.988999336262418330e+33	3.428331358116077637e+12	2.620111600796766602e+12	2.736554710999999918e-01	6.924719149000000000e+10	-1.449259010999999902e-07	2.555702094999999827e+04	1.318746987000000030e+08	5.033171054999999909e-05	7.434970048000000276e-01	3.847755001000000082e+33	4.561692467000000033e+04	0.000000000000000000e+00	1.308467684000000020e+00	1.803026130000000005e-01	1.894591005000000106e+00	1.078028497000000000e+09	8.918690214000000172e-01	-1.429933593999999974e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.518067136999999881e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.949169856010944279e-01	1.988999322425104584e+33	3.448195022013396484e+12	2.633118533193367188e+12	2.736554710999999918e-01	6.924522549000000000e+10	-1.479472541000000111e-07	2.565335114999999860e+04	1.346345604000000060e+08	5.113121900999999773e-05	7.434970048000000276e-01	3.847755001000000082e+33	4.627831882000000041e+04	0.000000000000000000e+00	1.309547967000000090e+00	1.809505912000000105e-01	1.890115495999999951e+00	1.072914905000000000e+09	8.918690214000000172e-01	-1.404484078999999941e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.537727146999999881e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.948886294458186841e-01	1.988999308314935246e+33	3.468196859055498535e+12	2.646202963694380371e+12	2.736554710999999918e-01	6.924325193000000000e+10	-1.510281845999999968e-07	2.575028145999999833e+04	1.374491623000000119e+08	5.194203323999999782e-05	7.434970048000000276e-01	3.847755001000000082e+33	4.694599242999999842e+04	0.000000000000000000e+00	1.310631461999999914e+00	1.816008655999999943e-01	1.885649010999999931e+00	1.067819823000000000e+09	8.918690214000000172e-01	-1.379499288999999962e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.557462741000000238e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.948601642372489895e-01	1.988999293926905773e+33	3.488325778030000488e+12	2.659359603319457031e+12	2.736554710999999918e-01	6.924127078000000000e+10	-1.541697854000000045e-07	2.584781592000000092e+04	1.403195163000000119e+08	5.276440092000000336e-05	7.434970048000000276e-01	3.847755001000000082e+33	4.762011735999999655e+04	0.000000000000000000e+00	1.311716464999999943e+00	1.822523064000000081e-01	1.881210765999999923e+00	1.062760230000000000e+09	8.918690214000000172e-01	-1.354967326999999999e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.577274208999999762e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.948315896880250975e-01	1.988999279255896329e+33	3.508569617318429688e+12	2.672582536635551758e+12	2.736554710999999918e-01	6.923928202000000000e+10	-1.573731743999999918e-07	2.594595821000000069e+04	1.432466575999999940e+08	5.359859073999999861e-05	7.434970048000000276e-01	3.847755001000000082e+33	4.830088403999999719e+04	0.000000000000000000e+00	1.312801220999999963e+00	1.829036994000000083e-01	1.876820763000000003e+00	1.057753687000000000e+09	8.918690214000000172e-01	-1.330876536999999971e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.597161835000000000e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.948029052234260705e-01	1.988999264296668902e+33	3.528915095955319336e+12	2.685865186507593750e+12	2.736554710999999918e-01	6.923728561000000000e+10	-1.606394952999999941e-07	2.604471154999999999e+04	1.462316456999999881e+08	5.444489411999999928e-05	7.434970048000000276e-01	3.847755001000000082e+33	4.898850261000000319e+04	0.000000000000000000e+00	1.313883925999999924e+00	1.835537460999999981e-01	1.872499772000000062e+00	1.052818305000000000e+09	8.918690214000000172e-01	-1.307215521000000047e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.617125903000000119e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.947741106997715077e-01	1.988999249043853472e+33	3.549347771241229492e+12	2.699200277594810059e+12	2.736554710999999918e-01	6.923528154000000000e+10	-1.639699206999999981e-07	2.614407872000000134e+04	1.492755666999999881e+08	5.530362750000000213e-05	7.434970048000000276e-01	3.847755001000000082e+33	4.968320446999999695e+04	0.000000000000000000e+00	1.314962731999999912e+00	1.842010629999999982e-01	1.868269313000000098e+00	1.047972709000000000e+09	8.918690214000000172e-01	-1.283973142000000012e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.637166691999999881e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.947452053986605147e-01	1.988999233491973952e+33	3.569851932882734863e+12	2.712579765743927246e+12	2.736554710999999918e-01	6.923326976000000000e+10	-1.673656461999999944e-07	2.624406178999999975e+04	1.523795283000000119e+08	5.617513269999999901e-05	7.434970048000000276e-01	3.847755001000000082e+33	5.038524220999999670e+04	0.000000000000000000e+00	1.316035744999999979e+00	1.848441787000000003e-01	1.864151668999999956e+00	1.043236047000000000e+09	8.918690214000000172e-01	-1.261138593000000085e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.657284441000000238e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.947161893200928695e-01	1.988999217635554827e+33	3.590478281122743164e+12	2.726028863078731445e+12	2.736554710999999918e-01	6.923125027000000000e+10	-1.708278674000000002e-07	2.634466296000000148e+04	1.555446368000000119e+08	5.705905718999999967e-05	7.434970048000000276e-01	3.847755001000000082e+33	5.109450089999999909e+04	0.000000000000000000e+00	1.317109415000000006e+00	1.854872271000000128e-01	1.860069991999999894e+00	1.038544396000000000e+09	8.918690214000000172e-01	-1.238713275000000058e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.677479326000000238e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.946870620330279245e-01	1.988999201469154598e+33	3.611306449001280762e+12	2.739588067465727051e+12	2.736554710999999918e-01	6.922922304000000000e+10	-1.743577725000000006e-07	2.644588653999999951e+04	1.587719963000000119e+08	5.795469698000000144e-05	7.434970048000000276e-01	3.847755001000000082e+33	5.181068888000000152e+04	0.000000000000000000e+00	1.318193232000000048e+00	1.861366801000000071e-01	1.855911270000000002e+00	1.033803498000000000e+09	8.918690214000000172e-01	-1.216702372999999948e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.697751608000000119e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.946578231064251430e-01	1.988999184987285933e+33	3.632335510609868652e+12	2.753257633005938477e+12	2.736554710999999918e-01	6.922718804000000000e+10	-1.779565595999999952e-07	2.654773836999999912e+04	1.620627185999999940e+08	5.886216991000000319e-05	7.434970048000000276e-01	3.847755001000000082e+33	5.253397404000000097e+04	0.000000000000000000e+00	1.319286458000000106e+00	1.867922177999999933e-01	1.851684319000000079e+00	1.029020775000000000e+09	8.918690214000000172e-01	-1.195096785999999911e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.718101651999999881e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.946284718218831866e-01	1.988999168184363218e+33	3.653563335377466797e+12	2.767037242766421387e+12	2.736554710999999918e-01	6.922514522000000000e+10	-1.816254483000000090e-07	2.665022419000000082e+04	1.654179348000000119e+08	5.978160765000000164e-05	7.434970048000000276e-01	3.847755001000000082e+33	5.326454181999999855e+04	0.000000000000000000e+00	1.320388203999999899e+00	1.874534042999999872e-01	1.847399471999999987e+00	1.024205060000000000e+09	8.918690214000000172e-01	-1.173887300000000078e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.738529836000000238e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
